VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
97,Brvenica,10,2046,2414,49
61,Brvenica,10,2047,2415,127
21,Brvenica,10,2048,2416,103
69,Brvenica,10,2049,2417,95
60,Brvenica,10,2049/1,2418,103
0,Brvenica,10,ЗРД-8,3570,5
236,Butel,11,2904,3450,117
259,Butel,11,2904/1,3451,120
186,Butel,11,2905,3452,74
195,Butel,11,2905/1,3453,106
328,Butel,11,2906,3454,160
145,Butel,11,2907,3455,131
153,Butel,11,2907/1,3456,112
283,Butel,11,2908,3457,220
117,Butel,11,2909,3458,147
108,Butel,11,2909/1,3459,129
165,Butel,11,2910,3460,122
131,Butel,11,2911,3461,109
124,Butel,11,2911/1,3462,117
220,Butel,11,2912,3463,194
131,Butel,11,2913,3464,264
65,Butel,11,2914,3465,117
34,Butel,11,2914/1,3466,142
84,Butel,11,2915,3467,353
137,Butel,11,2915/1,3468,297
33,Butel,11,2918,3473,120
52,Butel,11,2918/1,3474,120
125,Butel,11,2919,3475,106
98,Butel,11,2919/1,3476,116
40,Butel,11,2920,3477,163
49,Butel,11,2920/1,3478,155
55,Butel,11,2921,3479,137
57,Butel,11,2921/1,3480,132
80,Butel,11,2923,3483,278
183,Butel,11,2929,3489,295
125,Butel,11,2930,3490,297
175,Butel,11,2931,3491,173
158,Butel,11,2932,3492,216
99,Butel,11,2933,3493,151
264,Butel,11,2946,3512,199
251,Butel,11,2947,3513,250
286,Butel,11,2948,3514,192
305,Butel,11,2948/1,3515,198
297,Butel,11,2949,3516,236
250,Butel,11,2950,3517,130
284,Butel,11,2950/1,3518,154
296,Butel,11,2951,3519,78
298,Butel,11,2951/1,3520,92
565,Butel,11,2952,3521,51
5,Butel,11,2953,3522,200
14,Butel,11,2954,3523,278
2,Butel,11,ЗРД-9,3571,21
236,Butel,11,2904,3450,117
259,Butel,11,2904/1,3451,120
186,Butel,11,2905,3452,74
195,Butel,11,2905/1,3453,106
328,Butel,11,2906,3454,160
145,Butel,11,2907,3455,131
153,Butel,11,2907/1,3456,112
283,Butel,11,2908,3457,220
117,Butel,11,2909,3458,147
108,Butel,11,2909/1,3459,129
165,Butel,11,2910,3460,122
131,Butel,11,2911,3461,109
124,Butel,11,2911/1,3462,117
220,Butel,11,2912,3463,194
131,Butel,11,2913,3464,264
65,Butel,11,2914,3465,117
34,Butel,11,2914/1,3466,142
84,Butel,11,2915,3467,353
137,Butel,11,2915/1,3468,297
33,Butel,11,2918,3473,120
52,Butel,11,2918/1,3474,120
125,Butel,11,2919,3475,106
98,Butel,11,2919/1,3476,116
40,Butel,11,2920,3477,163
49,Butel,11,2920/1,3478,155
55,Butel,11,2921,3479,137
57,Butel,11,2921/1,3480,132
80,Butel,11,2923,3483,278
183,Butel,11,2929,3489,295
125,Butel,11,2930,3490,297
175,Butel,11,2931,3491,173
158,Butel,11,2932,3492,216
99,Butel,11,2933,3493,151
264,Butel,11,2946,3512,199
251,Butel,11,2947,3513,250
286,Butel,11,2948,3514,192
305,Butel,11,2948/1,3515,198
297,Butel,11,2949,3516,236
250,Butel,11,2950,3517,130
284,Butel,11,2950/1,3518,154
296,Butel,11,2951,3519,78
298,Butel,11,2951/1,3520,92
565,Butel,11,2952,3521,51
5,Butel,11,2953,3522,200
14,Butel,11,2954,3523,278
2,Butel,11,ЗРД-9,3571,21
146,Centar,75,2796,3315,153
135,Centar,75,2796/1,3316,141
98,Centar,75,2797,3317,194
113,Centar,75,2797/1,3318,207
77,Centar,75,2798,3319,177
197,Centar,75,2799,3320,264
220,Centar,75,2800,3321,293
196,Centar,75,2801,3322,255
178,Centar,75,2802,3323,284
117,Centar,75,2803,3324,149
80,Centar,75,2804,3325,127
131,Centar,75,2805,3326,226
115,Centar,75,2805/1,3327,208
115,Centar,75,2806,3328,167
113,Centar,75,2806/1,3329,189
162,Centar,75,2807,3330,271
163,Centar,75,2808,3331,246
64,Centar,75,2809,3332,186
128,Centar,75,2810,3333,259
134,Centar,75,2811,3334,232
128,Centar,75,2812,3335,193
144,Centar,75,2813,3336,168
73,Centar,75,2814,3337,107
68,Centar,75,2815,3338,138
86,Centar,75,2816,3339,133
96,Centar,75,2817,3340,228
49,Centar,75,2818,3341,103
31,Centar,75,2822,3346,61
115,Centar,75,2828,3353,207
183,Centar,75,2830,3356,130
212,Centar,75,2831,3357,136
218,Centar,75,2832,3358,204
124,Centar,75,2833,3359,127
116,Centar,75,2834,3360,117
72,Centar,75,2835,3361,112
84,Centar,75,2836,3362,96
45,Centar,75,2837,3363,80
53,Centar,75,2838,3364,69
144,Centar,75,2839,3365,191
37,Centar,75,2840,3366,62
64,Centar,75,2841,3367,147
206,Centar,75,2842,3368,222
160,Centar,75,2842/1,3369,219
144,Centar,75,2843,3370,161
144,Centar,75,2843/1,3371,206
163,Centar,75,2844,3372,213
162,Centar,75,2844/1,3373,196
190,Centar,75,2845,3374,343
235,Centar,75,2846,3375,283
156,Centar,75,2847,3376,250
86,Centar,75,2847/1,3377,192
68,Centar,75,2848,3378,122
120,Centar,75,2849,3379,163
76,Centar,75,2850,3380,172
81,Centar,75,2851,3381,133
43,Centar,75,2852,3382,97
71,Centar,75,2853,3383,91
110,Centar,75,2854,3384,215
156,Centar,75,2855,3385,280
124,Centar,75,2856,3386,270
126,Centar,75,2857,3387,225
57,Centar,75,2858,3388,90
69,Centar,75,2859,3389,118
198,Centar,75,2860,3390,279
150,Centar,75,2861,3391,207
179,Centar,75,2861/1,3392,197
194,Centar,75,2862,3393,238
109,Centar,75,2863,3394,193
77,Centar,75,2864,3395,161
172,Centar,75,2865,3396,196
153,Centar,75,2866,3397,206
123,Centar,75,2867,3398,196
77,Centar,75,2867/1,3399,141
120,Centar,75,2868,3400,172
123,Centar,75,2870,3403,126
68,Centar,75,2870/1,3404,121
63,Centar,75,2871,3405,109
50,Centar,75,2871/1,3406,108
10,Centar,75,ЗРД-71,3633,19
146,Centar,75,2796,3315,153
135,Centar,75,2796/1,3316,141
98,Centar,75,2797,3317,194
113,Centar,75,2797/1,3318,207
77,Centar,75,2798,3319,177
197,Centar,75,2799,3320,264
220,Centar,75,2800,3321,293
196,Centar,75,2801,3322,255
178,Centar,75,2802,3323,284
117,Centar,75,2803,3324,149
80,Centar,75,2804,3325,127
131,Centar,75,2805,3326,226
115,Centar,75,2805/1,3327,208
115,Centar,75,2806,3328,167
113,Centar,75,2806/1,3329,189
162,Centar,75,2807,3330,271
163,Centar,75,2808,3331,246
64,Centar,75,2809,3332,186
128,Centar,75,2810,3333,259
134,Centar,75,2811,3334,232
128,Centar,75,2812,3335,193
144,Centar,75,2813,3336,168
73,Centar,75,2814,3337,107
68,Centar,75,2815,3338,138
86,Centar,75,2816,3339,133
96,Centar,75,2817,3340,228
49,Centar,75,2818,3341,103
31,Centar,75,2822,3346,61
115,Centar,75,2828,3353,207
183,Centar,75,2830,3356,130
212,Centar,75,2831,3357,136
218,Centar,75,2832,3358,204
124,Centar,75,2833,3359,127
116,Centar,75,2834,3360,117
72,Centar,75,2835,3361,112
84,Centar,75,2836,3362,96
45,Centar,75,2837,3363,80
53,Centar,75,2838,3364,69
144,Centar,75,2839,3365,191
37,Centar,75,2840,3366,62
64,Centar,75,2841,3367,147
206,Centar,75,2842,3368,222
160,Centar,75,2842/1,3369,219
144,Centar,75,2843,3370,161
144,Centar,75,2843/1,3371,206
163,Centar,75,2844,3372,213
162,Centar,75,2844/1,3373,196
190,Centar,75,2845,3374,343
235,Centar,75,2846,3375,283
156,Centar,75,2847,3376,250
86,Centar,75,2847/1,3377,192
68,Centar,75,2848,3378,122
120,Centar,75,2849,3379,163
76,Centar,75,2850,3380,172
81,Centar,75,2851,3381,133
43,Centar,75,2852,3382,97
71,Centar,75,2853,3383,91
110,Centar,75,2854,3384,215
156,Centar,75,2855,3385,280
124,Centar,75,2856,3386,270
126,Centar,75,2857,3387,225
57,Centar,75,2858,3388,90
69,Centar,75,2859,3389,118
198,Centar,75,2860,3390,279
150,Centar,75,2861,3391,207
179,Centar,75,2861/1,3392,197
194,Centar,75,2862,3393,238
109,Centar,75,2863,3394,193
77,Centar,75,2864,3395,161
172,Centar,75,2865,3396,196
153,Centar,75,2866,3397,206
123,Centar,75,2867,3398,196
77,Centar,75,2867/1,3399,141
120,Centar,75,2868,3400,172
123,Centar,75,2870,3403,126
68,Centar,75,2870/1,3404,121
63,Centar,75,2871,3405,109
50,Centar,75,2871/1,3406,108
10,Centar,75,ЗРД-71,3633,19
11,Centar Zhupa,76,0557,724,23
39,Centar Zhupa,76,0558,725,140
17,Centar Zhupa,76,0559,726,40
5,Centar Zhupa,76,0560,727,53
23,Centar Zhupa,76,0561,728,57
39,Centar Zhupa,76,0562,729,82
25,Centar Zhupa,76,0562/1,730,66
51,Centar Zhupa,76,0563,731,104
7,Centar Zhupa,76,0564,732,35
22,Centar Zhupa,76,0565,733,56
7,Centar Zhupa,76,0566,734,38
28,Centar Zhupa,76,0567,735,14
20,Centar Zhupa,76,0568,736,19
90,Centar Zhupa,76,0569,737,68
13,Centar Zhupa,76,0570,738,24
15,Centar Zhupa,76,0571,739,23
0,Centar Zhupa,76,ЗРД-72,3634,2
11,Centar Zhupa,76,0557,724,23
39,Centar Zhupa,76,0558,725,140
17,Centar Zhupa,76,0559,726,40
5,Centar Zhupa,76,0560,727,53
23,Centar Zhupa,76,0561,728,57
39,Centar Zhupa,76,0562,729,82
25,Centar Zhupa,76,0562/1,730,66
51,Centar Zhupa,76,0563,731,104
7,Centar Zhupa,76,0564,732,35
22,Centar Zhupa,76,0565,733,56
7,Centar Zhupa,76,0566,734,38
28,Centar Zhupa,76,0567,735,14
20,Centar Zhupa,76,0568,736,19
90,Centar Zhupa,76,0569,737,68
13,Centar Zhupa,76,0570,738,24
15,Centar Zhupa,76,0571,739,23
0,Centar Zhupa,76,ЗРД-72,3634,2
14,Chair,77,2819,3342,116
30,Chair,77,2819/1,3343,144
33,Chair,77,2820,3344,153
4,Chair,77,2821,3345,129
11,Chair,77,2823,3347,108
31,Chair,77,2824,3348,224
49,Chair,77,2825,3349,199
18,Chair,77,2826,3350,130
26,Chair,77,2826/1,3351,176
16,Chair,77,2827,3352,273
28,Chair,77,2829,3354,172
26,Chair,77,2829/1,3355,178
12,Chair,77,2869,3401,159
24,Chair,77,2869/1,3402,141
50,Chair,77,2872,3407,148
37,Chair,77,2873,3408,77
48,Chair,77,2873/1,3409,53
48,Chair,77,2874,3410,87
75,Chair,77,2874/1,3411,89
98,Chair,77,2875,3412,185
47,Chair,77,2876,3413,143
49,Chair,77,2876/1,3414,119
11,Chair,77,2877,3415,133
6,Chair,77,2877/1,3416,210
44,Chair,77,2878,3417,243
8,Chair,77,2879,3418,324
52,Chair,77,2880,3419,248
36,Chair,77,2881,3420,186
96,Chair,77,2882,3421,202
32,Chair,77,2883,3422,108
2,Chair,77,2884,3423,193
0,Chair,77,2884/1,3424,172
3,Chair,77,2885,3425,294
1,Chair,77,2886,3426,147
2,Chair,77,2886/1,3427,136
3,Chair,77,2887,3428,191
1,Chair,77,2887/1,3429,179
3,Chair,77,2888,3430,164
10,Chair,77,2888/1,3431,192
17,Chair,77,2889,3432,135
37,Chair,77,2889/1,3433,104
42,Chair,77,2890,3434,286
40,Chair,77,2891,3435,227
53,Chair,77,2892,3436,256
4,Chair,77,2893,3437,117
3,Chair,77,2893/1,3438,157
19,Chair,77,2894,3439,218
9,Chair,77,2895,3440,201
4,Chair,77,2896,3441,188
30,Chair,77,2897,3442,204
15,Chair,77,2898,3443,238
84,Chair,77,2899,3444,295
62,Chair,77,2900,3445,207
72,Chair,77,2900/1,3446,146
128,Chair,77,2901,3447,131
93,Chair,77,2902,3448,153
124,Chair,77,2903,3449,272
35,Chair,77,2916,3469,167
55,Chair,77,2916/1,3470,151
42,Chair,77,2917,3471,181
28,Chair,77,2917/1,3472,150
53,Chair,77,2922,3481,149
46,Chair,77,2922/1,3482,167
157,Chair,77,2924,3484,229
119,Chair,77,2925,3485,257
100,Chair,77,2926,3486,186
151,Chair,77,2927,3487,239
104,Chair,77,2928,3488,248
19,Chair,77,2934,3494,171
17,Chair,77,2934/1,3495,176
23,Chair,77,2935,3496,136
20,Chair,77,2935/1,3497,95
7,Chair,77,2936,3498,160
0,Chair,77,2936/1,3499,248
5,Chair,77,2937,3500,210
17,Chair,77,2937/1,3501,148
4,Chair,77,2938,3502,236
56,Chair,77,2939,3503,147
83,Chair,77,2939/1,3504,99
107,Chair,77,2940,3505,269
47,Chair,77,2941,3506,129
46,Chair,77,2941/1,3507,134
89,Chair,77,2942,3508,179
63,Chair,77,2943,3509,185
111,Chair,77,2944,3510,173
35,Chair,77,2945,3511,359
5,Chair,77,ЗРД-73,3635,65
14,Chair,77,2819,3342,116
30,Chair,77,2819/1,3343,144
33,Chair,77,2820,3344,153
4,Chair,77,2821,3345,129
11,Chair,77,2823,3347,108
31,Chair,77,2824,3348,224
49,Chair,77,2825,3349,199
18,Chair,77,2826,3350,130
26,Chair,77,2826/1,3351,176
16,Chair,77,2827,3352,273
28,Chair,77,2829,3354,172
26,Chair,77,2829/1,3355,178
12,Chair,77,2869,3401,159
24,Chair,77,2869/1,3402,141
50,Chair,77,2872,3407,148
37,Chair,77,2873,3408,77
48,Chair,77,2873/1,3409,53
48,Chair,77,2874,3410,87
75,Chair,77,2874/1,3411,89
98,Chair,77,2875,3412,185
47,Chair,77,2876,3413,143
49,Chair,77,2876/1,3414,119
11,Chair,77,2877,3415,133
6,Chair,77,2877/1,3416,210
44,Chair,77,2878,3417,243
8,Chair,77,2879,3418,324
52,Chair,77,2880,3419,248
36,Chair,77,2881,3420,186
96,Chair,77,2882,3421,202
32,Chair,77,2883,3422,108
2,Chair,77,2884,3423,193
0,Chair,77,2884/1,3424,172
3,Chair,77,2885,3425,294
1,Chair,77,2886,3426,147
2,Chair,77,2886/1,3427,136
3,Chair,77,2887,3428,191
1,Chair,77,2887/1,3429,179
3,Chair,77,2888,3430,164
10,Chair,77,2888/1,3431,192
17,Chair,77,2889,3432,135
37,Chair,77,2889/1,3433,104
42,Chair,77,2890,3434,286
40,Chair,77,2891,3435,227
53,Chair,77,2892,3436,256
4,Chair,77,2893,3437,117
3,Chair,77,2893/1,3438,157
19,Chair,77,2894,3439,218
9,Chair,77,2895,3440,201
4,Chair,77,2896,3441,188
30,Chair,77,2897,3442,204
15,Chair,77,2898,3443,238
84,Chair,77,2899,3444,295
62,Chair,77,2900,3445,207
72,Chair,77,2900/1,3446,146
128,Chair,77,2901,3447,131
93,Chair,77,2902,3448,153
124,Chair,77,2903,3449,272
35,Chair,77,2916,3469,167
55,Chair,77,2916/1,3470,151
42,Chair,77,2917,3471,181
28,Chair,77,2917/1,3472,150
53,Chair,77,2922,3481,149
46,Chair,77,2922/1,3482,167
157,Chair,77,2924,3484,229
119,Chair,77,2925,3485,257
100,Chair,77,2926,3486,186
151,Chair,77,2927,3487,239
104,Chair,77,2928,3488,248
19,Chair,77,2934,3494,171
17,Chair,77,2934/1,3495,176
23,Chair,77,2935,3496,136
20,Chair,77,2935/1,3497,95
7,Chair,77,2936,3498,160
0,Chair,77,2936/1,3499,248
5,Chair,77,2937,3500,210
17,Chair,77,2937/1,3501,148
4,Chair,77,2938,3502,236
56,Chair,77,2939,3503,147
83,Chair,77,2939/1,3504,99
107,Chair,77,2940,3505,269
47,Chair,77,2941,3506,129
46,Chair,77,2941/1,3507,134
89,Chair,77,2942,3508,179
63,Chair,77,2943,3509,185
111,Chair,77,2944,3510,173
35,Chair,77,2945,3511,359
5,Chair,77,ЗРД-73,3635,65
8,Chashka,78,2204,2601,199
25,Chashka,78,2205,2602,312
29,Chashka,78,2205/1,2603,317
10,Chashka,78,2206,2604,12
71,Chashka,78,2211,2610,55
4,Chashka,78,2212,2611,2
7,Chashka,78,2213,2612,10
80,Chashka,78,2214,2613,8
27,Chashka,78,2215,2614,32
40,Chashka,78,2216,2615,21
8,Chashka,78,2227,2627,7
72,Chashka,78,2228,2628,322
65,Chashka,78,2229,2629,15
3,Chashka,78,2230,2630,116
17,Chashka,78,2231,2631,3
1,Chashka,78,2232,2632,7
0,Chashka,78,2233,2633,0
266,Chashka,78,2234,2634,165
237,Chashka,78,2234/1,2635,216
0,Chashka,78,2235,2636,0
5,Chashka,78,2236,2637,4
7,Chashka,78,2237,2638,3
4,Chashka,78,2238,2639,0
0,Chashka,78,2239,2640,0
4,Chashka,78,2240,2641,15
49,Chashka,78,2241,2642,22
56,Chashka,78,2242,2643,31
87,Chashka,78,2243,2644,80
16,Chashka,78,2244,2645,12
12,Chashka,78,2245,2646,3
26,Chashka,78,2246,2647,7
0,Chashka,78,ЗРД-74,3636,3
8,Chashka,78,2204,2601,199
25,Chashka,78,2205,2602,312
29,Chashka,78,2205/1,2603,317
10,Chashka,78,2206,2604,12
71,Chashka,78,2211,2610,55
4,Chashka,78,2212,2611,2
7,Chashka,78,2213,2612,10
80,Chashka,78,2214,2613,8
27,Chashka,78,2215,2614,32
40,Chashka,78,2216,2615,21
8,Chashka,78,2227,2627,7
72,Chashka,78,2228,2628,322
65,Chashka,78,2229,2629,15
3,Chashka,78,2230,2630,116
17,Chashka,78,2231,2631,3
1,Chashka,78,2232,2632,7
0,Chashka,78,2233,2633,0
266,Chashka,78,2234,2634,165
237,Chashka,78,2234/1,2635,216
0,Chashka,78,2235,2636,0
5,Chashka,78,2236,2637,4
7,Chashka,78,2237,2638,3
4,Chashka,78,2238,2639,0
0,Chashka,78,2239,2640,0
4,Chashka,78,2240,2641,15
49,Chashka,78,2241,2642,22
56,Chashka,78,2242,2643,31
87,Chashka,78,2243,2644,80
16,Chashka,78,2244,2645,12
12,Chashka,78,2245,2646,3
26,Chashka,78,2246,2647,7
0,Chashka,78,ЗРД-74,3636,3
164,Cheshinovo - Obleshevo,79,0875,1077,95
164,Cheshinovo - Obleshevo,79,0876,1078,58
93,Cheshinovo - Obleshevo,79,0877,1079,48
8,Cheshinovo - Obleshevo,79,0878,1080,23
283,Cheshinovo - Obleshevo,79,0879,1081,160
26,Cheshinovo - Obleshevo,79,0880,1082,16
157,Cheshinovo - Obleshevo,79,0881,1083,54
371,Cheshinovo - Obleshevo,79,0882,1084,206
170,Cheshinovo - Obleshevo,79,0883,1085,139
62,Cheshinovo - Obleshevo,79,0884,1086,70
192,Cheshinovo - Obleshevo,79,0885,1087,166
102,Cheshinovo - Obleshevo,79,0886,1088,64
317,Cheshinovo - Obleshevo,79,0887,1089,240
4,Cheshinovo - Obleshevo,79,ЗРД-75,3637,1
164,Cheshinovo - Obleshevo,79,0875,1077,95
164,Cheshinovo - Obleshevo,79,0876,1078,58
93,Cheshinovo - Obleshevo,79,0877,1079,48
8,Cheshinovo - Obleshevo,79,0878,1080,23
283,Cheshinovo - Obleshevo,79,0879,1081,160
26,Cheshinovo - Obleshevo,79,0880,1082,16
157,Cheshinovo - Obleshevo,79,0881,1083,54
371,Cheshinovo - Obleshevo,79,0882,1084,206
170,Cheshinovo - Obleshevo,79,0883,1085,139
62,Cheshinovo - Obleshevo,79,0884,1086,70
192,Cheshinovo - Obleshevo,79,0885,1087,166
102,Cheshinovo - Obleshevo,79,0886,1088,64
317,Cheshinovo - Obleshevo,79,0887,1089,240
4,Cheshinovo - Obleshevo,79,ЗРД-75,3637,1
73,Chucher-Sandevo,80,2462,2913,102
3,Chucher-Sandevo,80,2463,2914,43
81,Chucher-Sandevo,80,2464,2915,97
84,Chucher-Sandevo,80,2465,2916,106
220,Chucher-Sandevo,80,2466,2917,56
0,Chucher-Sandevo,80,2467,2918,143
0,Chucher-Sandevo,80,2468,2919,170
250,Chucher-Sandevo,80,2469,2920,162
86,Chucher-Sandevo,80,2470,2921,208
103,Chucher-Sandevo,80,2471,2922,267
87,Chucher-Sandevo,80,2472,2923,196
1,Chucher-Sandevo,80,2473,2924,56
0,Chucher-Sandevo,80,2474,2925,103
1,Chucher-Sandevo,80,2475,2926,94
1,Chucher-Sandevo,80,ЗРД-76,3638,4
73,Chucher-Sandevo,80,2462,2913,102
3,Chucher-Sandevo,80,2463,2914,43
81,Chucher-Sandevo,80,2464,2915,97
84,Chucher-Sandevo,80,2465,2916,106
220,Chucher-Sandevo,80,2466,2917,56
0,Chucher-Sandevo,80,2467,2918,143
0,Chucher-Sandevo,80,2468,2919,170
250,Chucher-Sandevo,80,2469,2920,162
86,Chucher-Sandevo,80,2470,2921,208
103,Chucher-Sandevo,80,2471,2922,267
87,Chucher-Sandevo,80,2472,2923,196
1,Chucher-Sandevo,80,2473,2924,56
0,Chucher-Sandevo,80,2474,2925,103
1,Chucher-Sandevo,80,2475,2926,94
1,Chucher-Sandevo,80,ЗРД-76,3638,4
129,Debar,23,0477,625,124
120,Debar,23,0477/1,626,128
16,Debar,23,0534,699,141
4,Debar,23,0535,700,102
8,Debar,23,0536,701,189
7,Debar,23,0537,702,117
8,Debar,23,0538,703,163
32,Debar,23,0539,704,243
31,Debar,23,0540,705,134
18,Debar,23,0541,706,173
59,Debar,23,0542,707,234
23,Debar,23,0543,708,282
26,Debar,23,0544,709,278
20,Debar,23,0544/1,710,220
9,Debar,23,0545,711,261
6,Debar,23,0546,712,168
5,Debar,23,0547,713,95
10,Debar,23,0547/1,714,125
7,Debar,23,0548,715,168
0,Debar,23,0549,716,124
2,Debar,23,0550,717,74
0,Debar,23,0551,718,9
0,Debar,23,0552,719,24
61,Debar,23,0553,720,260
4,Debar,23,0554,721,26
79,Debar,23,0555,722,171
108,Debar,23,0556,723,183
1,Debar,23,ЗРД-21,3583,15
129,Debar,23,0477,625,124
120,Debar,23,0477/1,626,128
16,Debar,23,0534,699,141
4,Debar,23,0535,700,102
8,Debar,23,0536,701,189
7,Debar,23,0537,702,117
8,Debar,23,0538,703,163
32,Debar,23,0539,704,243
31,Debar,23,0540,705,134
18,Debar,23,0541,706,173
59,Debar,23,0542,707,234
23,Debar,23,0543,708,282
26,Debar,23,0544,709,278
20,Debar,23,0544/1,710,220
9,Debar,23,0545,711,261
6,Debar,23,0546,712,168
5,Debar,23,0547,713,95
10,Debar,23,0547/1,714,125
7,Debar,23,0548,715,168
0,Debar,23,0549,716,124
2,Debar,23,0550,717,74
0,Debar,23,0551,718,9
0,Debar,23,0552,719,24
61,Debar,23,0553,720,260
4,Debar,23,0554,721,26
79,Debar,23,0555,722,171
108,Debar,23,0556,723,183
1,Debar,23,ЗРД-21,3583,15
102,Debarca,24,1314,1590,100
21,Debarca,24,1315,1591,10
58,Debarca,24,1316,1592,70
33,Debarca,24,1317,1593,19
7,Debarca,24,1318,1594,0
61,Debarca,24,1319,1595,65
72,Debarca,24,1320,1596,102
2,Debarca,24,1321,1597,5
119,Debarca,24,1322,1598,155
28,Debarca,24,1323,1599,9
19,Debarca,24,1324,1600,38
25,Debarca,24,1325,1601,32
5,Debarca,24,1326,1602,8
0,Debarca,24,1327,1603,3
1,Debarca,24,1328,1604,0
2,Debarca,24,1329,1605,6
0,Debarca,24,1330,1606,0
1,Debarca,24,1331,1607,0
5,Debarca,24,1332,1608,11
5,Debarca,24,1333,1609,14
13,Debarca,24,1334,1610,18
113,Debarca,24,1343,1619,128
59,Debarca,24,1344,1620,76
150,Debarca,24,1345,1621,68
200,Debarca,24,1346,1622,62
108,Debarca,24,1347,1623,134
11,Debarca,24,1348,1624,8
82,Debarca,24,1349,1625,78
2,Debarca,24,ЗРД-22,3584,3
102,Debarca,24,1314,1590,100
21,Debarca,24,1315,1591,10
58,Debarca,24,1316,1592,70
33,Debarca,24,1317,1593,19
7,Debarca,24,1318,1594,0
61,Debarca,24,1319,1595,65
72,Debarca,24,1320,1596,102
2,Debarca,24,1321,1597,5
119,Debarca,24,1322,1598,155
28,Debarca,24,1323,1599,9
19,Debarca,24,1324,1600,38
25,Debarca,24,1325,1601,32
5,Debarca,24,1326,1602,8
0,Debarca,24,1327,1603,3
1,Debarca,24,1328,1604,0
2,Debarca,24,1329,1605,6
0,Debarca,24,1330,1606,0
1,Debarca,24,1331,1607,0
5,Debarca,24,1332,1608,11
5,Debarca,24,1333,1609,14
13,Debarca,24,1334,1610,18
113,Debarca,24,1343,1619,128
59,Debarca,24,1344,1620,76
150,Debarca,24,1345,1621,68
200,Debarca,24,1346,1622,62
108,Debarca,24,1347,1623,134
11,Debarca,24,1348,1624,8
82,Debarca,24,1349,1625,78
2,Debarca,24,ЗРД-22,3584,3
171,Delchevo,25,0572,740,227
157,Delchevo,25,0573,741,250
144,Delchevo,25,0574,742,205
158,Delchevo,25,0575,743,207
122,Delchevo,25,0576,744,189
125,Delchevo,25,0577,745,157
136,Delchevo,25,0577/1,746,89
159,Delchevo,25,0578,747,200
249,Delchevo,25,0579,748,224
220,Delchevo,25,0580,749,273
312,Delchevo,25,0581,750,240
167,Delchevo,25,0582,751,187
214,Delchevo,25,0582/1,752,133
179,Delchevo,25,0583,753,190
202,Delchevo,25,0583/1,754,205
128,Delchevo,25,0584,755,77
163,Delchevo,25,0585,756,105
71,Delchevo,25,0586,757,66
241,Delchevo,25,0587,758,183
194,Delchevo,25,0588,759,157
22,Delchevo,25,0589,760,40
193,Delchevo,25,0590,761,143
96,Delchevo,25,0591,762,136
19,Delchevo,25,0592,763,9
31,Delchevo,25,0593,764,29
46,Delchevo,25,0594,765,15
35,Delchevo,25,0595,766,26
11,Delchevo,25,0596,767,14
4,Delchevo,25,0597,768,3
6,Delchevo,25,0598,769,4
4,Delchevo,25,0599,770,8
11,Delchevo,25,0600,771,0
26,Delchevo,25,0601,772,66
22,Delchevo,25,0602,773,21
28,Delchevo,25,0603,774,8
50,Delchevo,25,0604,775,77
3,Delchevo,25,ЗРД-23,3585,5
171,Delchevo,25,0572,740,227
157,Delchevo,25,0573,741,250
144,Delchevo,25,0574,742,205
158,Delchevo,25,0575,743,207
122,Delchevo,25,0576,744,189
125,Delchevo,25,0577,745,157
136,Delchevo,25,0577/1,746,89
159,Delchevo,25,0578,747,200
249,Delchevo,25,0579,748,224
220,Delchevo,25,0580,749,273
312,Delchevo,25,0581,750,240
167,Delchevo,25,0582,751,187
214,Delchevo,25,0582/1,752,133
179,Delchevo,25,0583,753,190
202,Delchevo,25,0583/1,754,205
128,Delchevo,25,0584,755,77
163,Delchevo,25,0585,756,105
71,Delchevo,25,0586,757,66
241,Delchevo,25,0587,758,183
194,Delchevo,25,0588,759,157
22,Delchevo,25,0589,760,40
193,Delchevo,25,0590,761,143
96,Delchevo,25,0591,762,136
19,Delchevo,25,0592,763,9
31,Delchevo,25,0593,764,29
46,Delchevo,25,0594,765,15
35,Delchevo,25,0595,766,26
11,Delchevo,25,0596,767,14
4,Delchevo,25,0597,768,3
6,Delchevo,25,0598,769,4
4,Delchevo,25,0599,770,8
11,Delchevo,25,0600,771,0
26,Delchevo,25,0601,772,66
22,Delchevo,25,0602,773,21
28,Delchevo,25,0603,774,8
50,Delchevo,25,0604,775,77
3,Delchevo,25,ЗРД-23,3585,5
25,Demir Hisar,27,0619,793,15
86,Demir Hisar,27,0620,794,60
66,Demir Hisar,27,0621,795,54
14,Demir Hisar,27,0622,796,50
198,Demir Hisar,27,0623,797,157
179,Demir Hisar,27,0623/1,798,188
342,Demir Hisar,27,0624,799,294
62,Demir Hisar,27,0625,800,95
57,Demir Hisar,27,0626,801,71
27,Demir Hisar,27,0627,802,42
101,Demir Hisar,27,0628,803,108
8,Demir Hisar,27,0629,804,7
